movieId,movie_idx
423,418
424,419
425,420
426,421
427,422
428,423
429,424
430,425
431,426
432,427
433,428
434,429
435,430
436,431
437,432
438,433
439,434
440,435
441,436
442,437
443,438
444,439
445,440
446,441
447,442
448,443
449,444
450,445
451,446
452,447
453,448
454,449
455,450
456,451
457,452
458,453
459,454
460,455
461,456
462,457
463,458
464,459
465,460
466,461
467,462
468,463
469,464
470,465
471,466
472,467
473,468
474,469
475,470
476,471
477,472
478,473
479,474
480,475
481,476
482,477
483,478
484,479
485,480
486,481
487,482
488,483
489,484
490,485
491,486
492,487
493,488
494,489
495,490
496,491
497,492
498,493
499,494
500,495
501,496
502,497
503,498
504,499
505,500
506,501
507,502
508,503
509,504
510,505
511,506
512,507
513,508
514,509
515,510
516,511
517,512
518,513
519,514
520,515
521,516
522,517
523,518
524,519
525,520
526,521
527,522
528,523
529,524
530,525
531,526
532,527
533,528
534,529
535,530
536,531
537,532
538,533
539,534
540,535
541,536
542,537
543,538
544,539
546,540
547,541
548,542
549,543
550,544
551,545
552,546
553,547
554,548
555,549
556,550
558,551
559,552
560,553
561,554
562,555
563,556
564,557
565,558
566,559
567,560
568,561
569,562
570,563
571,564
572,565
573,566
574,567
575,568
576,569
577,570
579,571
580,572
581,573
582,574
583,575
584,576
585,577
586,578
587,579
588,580
589,581
590,582
591,583
592,584
593,585
594,586
595,587
596,588
597,589
598,590
599,591
600,592
601,593
602,594
603,595
605,596
606,597
607,598
608,599
609,600
610,601
611,602
612,603
613,604
614,605
615,606
616,607
617,608
618,609
619,610
620,611
621,612
623,613
625,614
626,615
627,616
628,617
629,618
630,619
631,620
632,621
633,622
634,623
635,624
636,625
637,626
638,627
639,628
640,629
641,630
642,631
643,632
644,633
645,634
647,635
648,636
649,637
650,638
651,639
652,640
653,641
654,642
655,643
656,644
657,645
658,646
659,647
660,648
661,649
662,650
663,651
664,652
665,653
666,654
667,655
668,656
670,657
671,658
672,659
673,660
674,661
675,662
676,663
678,664
679,665
680,666
681,667
682,668
683,669
684,670
685,671
687,672
688,673
690,674
691,675
692,676
693,677
694,678
695,679
696,680
697,681
698,682
699,683
700,684
701,685
702,686
703,687
704,688
705,689
706,690
707,691
708,692
709,693
710,694
711,695
712,696
713,697
714,698
715,699
716,700
717,701
718,702
719,703
720,704
721,705
722,706
723,707
724,708
725,709
726,710
727,711
728,712
729,713
730,714
731,715
732,716
733,717
734,718
735,719
736,720
737,721
738,722
739,723
741,724
742,725
743,726
744,727
745,728
746,729
747,730
748,731
749,732
750,733
751,734
752,735
753,736
754,737
755,738
756,739
757,740
758,741
759,742
760,743
761,744
762,745
763,746
764,747
765,748
766,749
767,750
768,751
769,752
770,753
771,754
772,755
773,756
774,757
775,758
776,759
777,760
778,761
779,762
780,763
781,764
782,765
783,766
784,767
785,768
786,769
787,770
788,771
789,772
790,773
791,774
792,775
793,776
794,777
795,778
796,779
797,780
798,781
799,782
800,783
801,784
802,785
803,786
804,787
805,788
806,789
807,790
808,791
809,792
810,793
812,794
813,795
814,796
815,797
816,798
818,799
819,800
820,801
821,802
822,803
823,804
824,805
825,806
826,807
827,808
828,809
829,810
830,811
831,812
832,813
833,814
834,815
835,816
836,817
837,818
838,819
839,820
840,821
841,822
842,823
843,824
844,825
845,826
846,827
847,828
848,829
849,830
850,831
851,832
852,833
853,834
854,835
855,836
856,837
857,838
858,839
859,840
860,841
861,842
862,843
864,844
865,845
866,846
867,847
868,848
869,849
870,850
871,851
872,852
873,853
874,854
875,855
876,856
877,857
878,858
879,859
880,860
881,861
882,862
884,863
885,864
886,865
887,866
889,867
890,868
891,869
892,870
893,871
894,872
895,873
896,874
897,875
898,876
899,877
900,878
901,879
902,880
903,881
904,882
905,883
906,884
907,885
908,886
909,887
910,888
911,889
912,890
913,891
914,892
915,893
916,894
917,895
918,896
919,897
920,898
921,899
922,900
923,901
924,902
925,903
926,904
927,905
928,906
929,907
930,908
931,909
932,910
933,911
934,912
935,913
936,914
937,915
938,916
939,917
940,918
941,919
942,920
943,921
944,922
945,923
946,924
947,925
948,926
949,927
950,928
951,929
952,930
953,931
954,932
955,933
956,934
957,935
958,936
959,937
960,938
961,939
962,940
963,941
964,942
965,943
966,944
967,945
968,946
969,947
970,948
971,949
972,950
973,951
974,952
975,953
976,954
977,955
979,956
980,957
981,958
982,959
983,960
984,961
985,962
986,963
987,964
988,965
989,966
990,967
991,968
992,969
993,970
994,971
996,972
997,973
998,974
999,975
1000,976
1001,977
1002,978
1003,979
1004,980
1005,981
1006,982
1007,983
1008,984
1009,985
1010,986
1011,987
1012,988
1013,989
1014,990
1015,991
1016,992
1017,993
1018,994
1019,995
1020,996
1021,997
1022,998
1023,999
1024,1000
1025,1001
1026,1002
1027,1003
1028,1004
1029,1005
1030,1006
1031,1007
1032,1008
1033,1009
1034,1010
1035,1011
1036,1012
1037,1013
1038,1014
1039,1015
1040,1016
1041,1017
1042,1018
1043,1019
1044,1020
1045,1021
1046,1022
1047,1023
1049,1024
1050,1025
1051,1026
1052,1027
1053,1028
1054,1029
1055,1030
1056,1031
1057,1032
1058,1033
1059,1034
1060,1035
1061,1036
1062,1037
1063,1038
1065,1039
1066,1040
1067,1041
1068,1042
1069,1043
1070,1044
1071,1045
1073,1046
1075,1047
1076,1048
1077,1049
1078,1050
1079,1051
1080,1052
1081,1053
1082,1054
1083,1055
1084,1056
1085,1057
1086,1058
1087,1059
1088,1060
1089,1061
1090,1062
1091,1063
1092,1064
1093,1065
1094,1066
1095,1067
1096,1068
1097,1069
1098,1070
1099,1071
1100,1072
1101,1073
1102,1074
1103,1075
1104,1076
1105,1077
1106,1078
1107,1079
1109,1080
1110,1081
1111,1082
1112,1083
1113,1084
1114,1085
1115,1086
1116,1087
1117,1088
1118,1089
1119,1090
1120,1091
1121,1092
1122,1093
1123,1094
1124,1095
1125,1096
1126,1097
1127,1098
1128,1099
1129,1100
1130,1101
1131,1102
1132,1103
1133,1104
1134,1105
1135,1106
1136,1107
1137,1108
1138,1109
1139,1110
1140,1111
1142,1112
1143,1113
1144,1114
1145,1115
1146,1116
1147,1117
1148,1118
1149,1119
1150,1120
1151,1121
1152,1122
1153,1123
1154,1124
1155,1125
1156,1126
1157,1127
1158,1128
1159,1129
1160,1130
1161,1131
1162,1132
1163,1133
1164,1134
1165,1135
1166,1136
1167,1137
1168,1138
1169,1139
1170,1140
1171,1141
1172,1142
1173,1143
1174,1144
1175,1145
1176,1146
1177,1147
1178,1148
1179,1149
1180,1150
1181,1151
1183,1152
1184,1153
1185,1154
1186,1155
1187,1156
1188,1157
1189,1158
1190,1159
1191,1160
1192,1161
1193,1162
1194,1163
1196,1164
1197,1165
1198,1166
1199,1167
1200,1168
1201,1169
1202,1170
1203,1171
1204,1172
1206,1173
1207,1174
1208,1175
1209,1176
1210,1177
1211,1178
1212,1179
1213,1180
1214,1181
1215,1182
1216,1183
1217,1184
1218,1185
1219,1186
1220,1187
1221,1188
1222,1189
1223,1190
1224,1191
1225,1192
1226,1193
1227,1194
1228,1195
1230,1196
1231,1197
1232,1198
1233,1199
1234,1200
1235,1201
1236,1202
1237,1203
1238,1204
1240,1205
1241,1206
1242,1207
1243,1208
1244,1209
1245,1210
1246,1211
1247,1212
1248,1213
1249,1214
1250,1215
1251,1216
1252,1217
1253,1218
1254,1219
1255,1220
1256,1221
1257,1222
1258,1223
1259,1224
1260,1225
1261,1226
1262,1227
1263,1228
1264,1229
1265,1230
1266,1231
1267,1232
1268,1233
1269,1234
1270,1235
1271,1236
1272,1237
1273,1238
1274,1239
1275,1240
1276,1241
1277,1242
1278,1243
1279,1244
1280,1245
1281,1246
1282,1247
1283,1248
1284,1249
1285,1250
1286,1251
1287,1252
1288,1253
1289,1254
1290,1255
1291,1256
1292,1257
1293,1258
1295,1259
1296,1260
1297,1261
1298,1262
1299,1263
1300,1264
1301,1265
1302,1266
1303,1267
1304,1268
1305,1269
1306,1270
1307,1271
1308,1272
1309,1273
1310,1274
1311,1275
1312,1276
1313,1277
1314,1278
1315,1279
1316,1280
1317,1281
1318,1282
1319,1283
1320,1284
1321,1285
1322,1286
1323,1287
1324,1288
1325,1289
1326,1290
1327,1291
1328,1292
1329,1293
1330,1294
1331,1295
1332,1296
1333,1297
1334,1298
1335,1299
1336,1300
1337,1301
1339,1302
1340,1303
1341,1304
1342,1305
1343,1306
1344,1307
1345,1308
1346,1309
1347,1310
1348,1311
1349,1312
1350,1313
1351,1314
1352,1315
1353,1316
1354,1317
1355,1318
1356,1319
1357,1320
1358,1321
1359,1322
1360,1323
1361,1324
1363,1325
1364,1326
1365,1327
1366,1328
1367,1329
1368,1330
1369,1331
1370,1332
1371,1333
1372,1334
1373,1335
1374,1336
1375,1337
1376,1338
1377,1339
1378,1340
1379,1341
1380,1342
1381,1343
1382,1344
1383,1345
1384,1346
1385,1347
1386,1348
1387,1349
1388,1350
1389,1351
1390,1352
1391,1353
1392,1354
1393,1355
1394,1356
1395,1357
1396,1358
1397,1359
1398,1360
1399,1361
1400,1362
1401,1363
1404,1364
1405,1365
1406,1366
1407,1367
1408,1368
1409,1369
1410,1370
1411,1371
1412,1372
1413,1373
1414,1374
1415,1375
1416,1376
1417,1377
1419,1378
1420,1379
1421,1380
1422,1381
1423,1382
1424,1383
1425,1384
1426,1385
1427,1386
1428,1387
1429,1388
1430,1389
1431,1390
1432,1391
1433,1392
1434,1393
1436,1394
1437,1395
1438,1396
1439,1397
1440,1398
1441,1399
1442,1400
1443,1401
1444,1402
1445,1403
1446,1404
1447,1405
1448,1406
1449,1407
1450,1408
1453,1409
1454,1410
1455,1411
1456,1412
1457,1413
1458,1414
1459,1415
1460,1416
1461,1417
1462,1418
1463,1419
1464,1420
1465,1421
1466,1422
1467,1423
1468,1424
1470,1425
1471,1426
1472,1427
1473,1428
1474,1429
1475,1430
1476,1431
1477,1432
1479,1433
1480,1434
1482,1435
1483,1436
1484,1437
1485,1438
1486,1439
1487,1440
1488,1441
1489,1442
1490,1443
1493,1444
1495,1445
1496,1446
1497,1447
1498,1448
1499,1449
1500,1450
1501,1451
1502,1452
1503,1453
1504,1454
1507,1455
1508,1456
1509,1457
1510,1458
1511,1459
1513,1460
1514,1461
1515,1462
1516,1463
1517,1464
1518,1465
1519,1466
1520,1467
1522,1468
1523,1469
1524,1470
1525,1471
1526,1472
1527,1473
1528,1474
1529,1475
1531,1476
1532,1477
1533,1478
1534,1479
1535,1480
1537,1481
1538,1482
1539,1483
1541,1484
1542,1485
1543,1486
1544,1487
1545,1488
1546,1489
1547,1490
1548,1491
1549,1492
1550,1493
1551,1494
1552,1495
1553,1496
1554,1497
1555,1498
1556,1499
1557,1500
1558,1501
1561,1502
1562,1503
1563,1504
1564,1505
1565,1506
1566,1507
1567,1508
1569,1509
1570,1510
1571,1511
1572,1512
1573,1513
1574,1514
1575,1515
1577,1516
1578,1517
1579,1518
1580,1519
1581,1520
1582,1521
1583,1522
1584,1523
1585,1524
1586,1525
1587,1526
1588,1527
1589,1528
1590,1529
1591,1530
1592,1531
1593,1532
1594,1533
1595,1534
1596,1535
1597,1536
1598,1537
1599,1538
1600,1539
1601,1540
1602,1541
1603,1542
1604,1543
1605,1544
1606,1545
1608,1546
1609,1547
1610,1548
1611,1549
1612,1550
1613,1551
1614,1552
1615,1553
1616,1554
1617,1555
1619,1556
1620,1557
1621,1558
1622,1559
1623,1560
1624,1561
1625,1562
1626,1563
1627,1564
1628,1565
1629,1566
1630,1567
1631,1568
1632,1569
1633,1570
1635,1571
1636,1572
1639,1573
1640,1574
1641,1575
1642,1576
1643,1577
1644,1578
1645,1579
1646,1580
1647,1581
1648,1582
1649,1583
1650,1584
1651,1585
1652,1586
1653,1587
1654,1588
1655,1589
1656,1590
1657,1591
1658,1592
1659,1593
1660,1594
1661,1595
1662,1596
1663,1597
1664,1598
1665,1599
1666,1600
1667,1601
1668,1602
1669,1603
1670,1604
1671,1605
1672,1606
1673,1607
1674,1608
1675,1609
1676,1610
1677,1611
1678,1612
1679,1613
1680,1614
1681,1615
1682,1616
1683,1617
1684,1618
1685,1619
1686,1620
1687,1621
1688,1622
1689,1623
1690,1624
1692,1625
1693,1626
1694,1627
1695,1628
1696,1629
1697,1630
1698,1631
1699,1632
1701,1633
1702,1634
1703,1635
1704,1636
1705,1637
1706,1638
1707,1639
1708,1640
1709,1641
1711,1642
1713,1643
1714,1644
1715,1645
1716,1646
1717,1647
1718,1648
1719,1649
1720,1650
1721,1651
1722,1652
1723,1653
1724,1654
1725,1655
1726,1656
1727,1657
1728,1658
1729,1659
1730,1660
1731,1661
1732,1662
1733,1663
1734,1664
1735,1665
1738,1666
1739,1667
1740,1668
1742,1669
1743,1670
1744,1671
1746,1672
1747,1673
1748,1674
1749,1675
1750,1676
1752,1677
1753,1678
1754,1679
1755,1680
1756,1681
1757,1682
1759,1683
1760,1684
1762,1685
1764,1686
1765,1687
1767,1688
1768,1689
1769,1690
1770,1691
1771,1692
1772,1693
1773,1694
1774,1695
1776,1696
1777,1697
1779,1698
1780,1699
1782,1700
1783,1701
1784,1702
1785,1703
1787,1704
1788,1705
1789,1706
1791,1707
1792,1708
1793,1709
1794,1710
1795,1711
1796,1712
1797,1713
1798,1714
1799,1715
1801,1716
1804,1717
1805,1718
1806,1719
1807,1720
1809,1721
1810,1722
1811,1723
1812,1724
1814,1725
1815,1726
1816,1727
1817,1728
1819,1729
1820,1730
1821,1731
1822,1732
1824,1733
1825,1734
1826,1735
1827,1736
1829,1737
1830,1738
1831,1739
1832,1740
1833,1741
1834,1742
1835,1743
1836,1744
1837,1745
1839,1746
1840,1747
1841,1748
1842,1749
1843,1750
1844,1751
1845,1752
1846,1753
1848,1754
1849,1755
1850,1756
1851,1757
1852,1758
1853,1759
1854,1760
1855,1761
1856,1762
1857,1763
1858,1764
1859,1765
1860,1766
1861,1767
1862,1768
1863,1769
1864,1770
1865,1771
1866,1772
1867,1773
1869,1774
1870,1775
1871,1776
1872,1777
1873,1778
1874,1779
1875,1780
1876,1781
1877,1782
1878,1783
1879,1784
1880,1785
1881,1786
1882,1787
1883,1788
1884,1789
1885,1790
1886,1791
1887,1792
1888,1793
1889,1794
1890,1795
1891,1796
1892,1797
1893,1798
1894,1799
1895,1800
1896,1801
1897,1802
1898,1803
1899,1804
1900,1805
1901,1806
1902,1807
1903,1808
1904,1809
1905,1810
1906,1811
1907,1812
1908,1813
1909,1814
1910,1815
1911,1816
1912,1817
1913,1818
1914,1819
1915,1820
1916,1821
1917,1822
1918,1823
1919,1824
1920,1825
1921,1826
1922,1827
1923,1828
1924,1829
1925,1830
1926,1831
1927,1832
1928,1833
1929,1834
1930,1835
1931,1836
1932,1837
1933,1838
1934,1839
1935,1840
1936,1841
1937,1842
1938,1843
1939,1844
1940,1845
1941,1846
1942,1847
1943,1848
1944,1849
1945,1850
1946,1851
1947,1852
1948,1853
1949,1854
1950,1855
1951,1856
1952,1857
1953,1858
1954,1859
1955,1860
1956,1861
1957,1862
1958,1863
1959,1864
1960,1865
1961,1866
1962,1867
1963,1868
1964,1869
1965,1870
1966,1871
1967,1872
1968,1873
1969,1874
1970,1875
1971,1876
1972,1877
1973,1878
1974,1879
1975,1880
1976,1881
1977,1882
1978,1883
1979,1884
1980,1885
1981,1886
1982,1887
1983,1888
1984,1889
1985,1890
1986,1891
1987,1892
1988,1893
1989,1894
1990,1895
1991,1896
1992,1897
1993,1898
1994,1899
1995,1900
1996,1901
1997,1902
1998,1903
1999,1904
2000,1905
2001,1906
2002,1907
2003,1908
2004,1909
2005,1910
2006,1911
2007,1912
2008,1913
2009,1914
2010,1915
2011,1916
2012,1917
2013,1918
2014,1919
2015,1920
2016,1921
2017,1922
2018,1923
2019,1924
2020,1925
2021,1926
2022,1927
2023,1928
2024,1929
2025,1930
2026,1931
2027,1932
2028,1933
2029,1934
2030,1935
2031,1936
2032,1937
2033,1938
2034,1939
2035,1940
2036,1941
2037,1942
2038,1943
2039,1944
2040,1945
2041,1946
2042,1947
2043,1948
2044,1949
2045,1950
2046,1951
2047,1952
2048,1953
2049,1954
2050,1955
2051,1956
2052,1957
2053,1958
2054,1959
2055,1960
2056,1961
2057,1962
2058,1963
2059,1964
2060,1965
2061,1966
2062,1967
2063,1968
2064,1969
2065,1970
2066,1971
2067,1972
2068,1973
2069,1974
2070,1975
2071,1976
2072,1977
2073,1978
2074,1979
2075,1980
2076,1981
2077,1982
2078,1983
2079,1984
2080,1985
2081,1986
2082,1987
2083,1988
2084,1989
2085,1990
2086,1991
2087,1992
2088,1993
2089,1994
2090,1995
2091,1996
2093,1997
2094,1998
2095,1999
2096,2000
2097,2001
2098,2002
2099,2003
2100,2004
2101,2005
2102,2006
2103,2007
2104,2008
2105,2009
2106,2010
2107,2011
2108,2012
2109,2013
2110,2014
2111,2015
2112,2016
2113,2017
2114,2018
2115,2019
2116,2020
2117,2021
2118,2022
2119,2023
2120,2024
2121,2025
2122,2026
2123,2027
2124,2028
2125,2029
2126,2030
2127,2031
2128,2032
2129,2033
2130,2034
2131,2035
2132,2036
2133,2037
2134,2038
2135,2039
2136,2040
2137,2041
2138,2042
2139,2043
2140,2044
2141,2045
2142,2046
2143,2047
2144,2048
2145,2049
2146,2050
2147,2051
2148,2052
2149,2053
2150,2054
2151,2055
2152,2056
2153,2057
2154,2058
2155,2059
2156,2060
2157,2061
2158,2062
2159,2063
2160,2064
2161,2065
2162,2066
2163,2067
2164,2068
2165,2069
2166,2070
2167,2071
2168,2072
2169,2073
2170,2074
2171,2075
2172,2076
2173,2077
2174,2078
2175,2079
2176,2080
2177,2081
2178,2082
2179,2083
2180,2084
2181,2085
2182,2086
2183,2087
2184,2088
2185,2089
2186,2090
2187,2091
2188,2092
2189,2093
2190,2094
2191,2095
2192,2096
2193,2097
2194,2098
2195,2099
2196,2100
2197,2101
2198,2102
2199,2103
2200,2104
2201,2105
2202,2106
2203,2107
2204,2108
2205,2109
2206,2110
2207,2111
2208,2112
2209,2113
2210,2114
2211,2115
2212,2116
2213,2117
2214,2118
2215,2119
2216,2120
2218,2121
2219,2122
2220,2123
2221,2124
2222,2125
2223,2126
2224,2127
2225,2128
2226,2129
2227,2130
2229,2131
2230,2132
2231,2133
2232,2134
2233,2135
2234,2136
2235,2137
2236,2138
2237,2139
2238,2140
2239,2141
2240,2142
2241,2143
2242,2144
2243,2145
2244,2146
2245,2147
2246,2148
2247,2149
2248,2150
2249,2151
2250,2152
2252,2153
2253,2154
2255,2155
2256,2156
2257,2157
2258,2158
2259,2159
2260,2160
2261,2161
2262,2162
2263,2163
2264,2164
2265,2165
2266,2166
2267,2167
2268,2168
2269,2169
2270,2170
2271,2171
2272,2172
2273,2173
2274,2174
2275,2175
2276,2176
2278,2177
2279,2178
2280,2179
2281,2180
2282,2181
2283,2182
2284,2183
2285,2184
2286,2185
2287,2186
2288,2187
2289,2188
2290,2189
2291,2190
2292,2191
2293,2192
2294,2193
2295,2194
2296,2195
2297,2196
2298,2197
2299,2198
2300,2199
2301,2200
2302,2201
2303,2202
2304,2203
2305,2204
2306,2205
2307,2206
2308,2207
2309,2208
2310,2209
2311,2210
2312,2211
2313,2212
2314,2213
2315,2214
2316,2215
2317,2216
2318,2217
2319,2218
2320,2219
2321,2220
2322,2221
2323,2222
2324,2223
2325,2224
2326,2225
2327,2226
2328,2227
2329,2228
2330,2229
2331,2230
2332,2231
2333,2232
2334,2233
2335,2234
2336,2235
2337,2236
2338,2237
2339,2238
2340,2239
2341,2240
2342,2241
2343,2242
2344,2243
2345,2244
2346,2245
2347,2246
2348,2247
2349,2248
2350,2249
2351,2250
2352,2251
2353,2252
2354,2253
2355,2254
2356,2255
2357,2256
2358,2257
2359,2258
2360,2259
2361,2260
2362,2261
2363,2262
2364,2263
2365,2264
2366,2265
2367,2266
2368,2267
2369,2268
2370,2269
2371,2270
2372,2271
2373,2272
2374,2273
2375,2274
2376,2275
2377,2276
2378,2277
2379,2278
2380,2279
2381,2280
2382,2281
2383,2282
2384,2283
2385,2284
2386,2285
2387,2286
2388,2287
2389,2288
2390,2289
2391,2290
2392,2291
2393,2292
2394,2293
2395,2294
2396,2295
2397,2296
2398,2297
2399,2298
2400,2299
2401,2300
2402,2301
2403,2302
2404,2303
2405,2304
2406,2305
2407,2306
2408,2307
2409,2308
2410,2309
2411,2310
2412,2311
2413,2312
2414,2313
2415,2314
2416,2315
2417,2316
2418,2317
2419,2318
2420,2319
2421,2320
2422,2321
2423,2322
2424,2323
2425,2324
2426,2325
2427,2326
2428,2327
2429,2328
2430,2329
2431,2330
2432,2331
2433,2332
2434,2333
2435,2334
2436,2335
2437,2336
2438,2337
2439,2338
2440,2339
2441,2340
2442,2341
2443,2342
2444,2343
2445,2344
2446,2345
2447,2346
2448,2347
2449,2348
2450,2349
2451,2350
2452,2351
2453,2352
2454,2353
2455,2354
2456,2355
2457,2356
2458,2357
2459,2358
2460,2359
2461,2360
2462,2361
2463,2362
2464,2363
2465,2364
2466,2365
2467,2366
2468,2367
2469,2368
2470,2369
2471,2370
2472,2371
2473,2372
2474,2373
2475,2374
2476,2375
2477,2376
2478,2377
2479,2378
2480,2379
2481,2380
2482,2381
2483,2382
2484,2383
2485,2384
2486,2385
2487,2386
2488,2387
2489,2388
2490,2389
2491,2390
2492,2391
2493,2392
2494,2393
2495,2394
2496,2395
2497,2396
2498,2397
2499,2398
2500,2399
2501,2400
2502,2401
2503,2402
2504,2403
2505,2404
2506,2405
2507,2406
2508,2407
2509,2408
2510,2409
2511,2410
2512,2411
2513,2412
2514,2413
2515,2414
2516,2415
2517,2416
2518,2417
2519,2418
2520,2419
2521,2420
2522,2421
2523,2422
2524,2423
2525,2424
2526,2425
2527,2426
2528,2427
2529,2428
2530,2429
2531,2430
2532,2431
2533,2432
2534,2433
2535,2434
2536,2435
2537,2436
2538,2437
2539,2438
2540,2439
2541,2440
2542,2441
2543,2442
2544,2443
2545,2444
2546,2445
2547,2446
2548,2447
2549,2448
2550,2449
2551,2450
2552,2451
2553,2452
2554,2453
2555,2454
2556,2455
2557,2456
2558,2457
2559,2458
2560,2459
2561,2460
2562,2461
2563,2462
2564,2463
2565,2464
2566,2465
2567,2466
2568,2467
2569,2468
2570,2469
2571,2470
2572,2471
2573,2472
2574,2473
2575,2474
2576,2475
2577,2476
2578,2477
2579,2478
2580,2479
2581,2480
2582,2481
2583,2482
2584,2483
2585,2484
2586,2485
2587,2486
2588,2487
2589,2488
2590,2489
2591,2490
2592,2491
2593,2492
2594,2493
2595,2494
2596,2495
2597,2496
2598,2497
2599,2498
2600,2499
2601,2500
2602,2501
2603,2502
2604,2503
2605,2504
2606,2505
2607,2506
2608,2507
2609,2508
2610,2509
2611,2510
2612,2511
2613,2512
2614,2513
2615,2514
2616,2515
2617,2516
2618,2517
2619,2518
2620,2519
2621,2520
2622,2521
2623,2522
2624,2523
2625,2524
2626,2525
2627,2526
2628,2527
2629,2528
2630,2529
2631,2530
2632,2531
2633,2532
2634,2533
2635,2534
2636,2535
2637,2536
2638,2537
2639,2538
2640,2539
2641,2540
2642,2541
2643,2542
2644,2543
2646,2544
2647,2545
2648,2546
2649,2547
2650,2548
2651,2549
2652,2550
2653,2551
2654,2552
2655,2553
2656,2554
2657,2555
2658,2556
2659,2557
2660,2558
2661,2559
2662,2560
2663,2561
2664,2562
2665,2563
2666,2564
2667,2565
2668,2566
2669,2567
2670,2568
2671,2569
2672,2570
2673,2571
2674,2572
2675,2573
2676,2574
2677,2575
2678,2576
2679,2577
2680,2578
2681,2579
2682,2580
2683,2581
2684,2582
2685,2583
2686,2584
2687,2585
2688,2586
2689,2587
2690,2588
2691,2589
2692,2590
2693,2591
2694,2592
2695,2593
2696,2594
2697,2595
2698,2596
2699,2597
2700,2598
2701,2599
2702,2600
2703,2601
2704,2602
2705,2603
2706,2604
2707,2605
2708,2606
2709,2607
2710,2608
2711,2609
2712,2610
2713,2611
2714,2612
2715,2613
2716,2614
2717,2615
2718,2616
2719,2617
2720,2618
2721,2619
2722,2620
2723,2621
2724,2622
2725,2623
2726,2624
2727,2625
2728,2626
2729,2627
2730,2628
2731,2629
2732,2630
2733,2631
2734,2632
2735,2633
2736,2634
2737,2635
2738,2636
2739,2637
2740,2638
2741,2639
2742,2640
2743,2641
2744,2642
2745,2643
2746,2644
2747,2645
2748,2646
2749,2647
2750,2648
2751,2649
2752,2650
2753,2651
2754,2652
2755,2653
2756,2654
2757,2655
2758,2656
2759,2657
2760,2658
